prg. name,prg. version,loc,cus,classes,all methods, all constructors, pub. + prot. methods, pub. + prot. constr, id
httpcore	4.2.4	20240	188	184	971	168	749	156	httpcore-004.002.004.7zz
httpcore	4.2.5	20240	188	184	971	168	749	156	httpcore-004.002.005.7zz
spring-context-support	3.2.1.RELEASE	10135	74	69	575	54	547	54	spring-context-support-003.002.001.7release
mockito-core	2.0.7-beta	56132	529	604	3163	395	2379	335	mockito-core-002.000.007.3beta
joda-time	2.9.3	67948	166	241	3779	478	3140	340	joda-time-002.009.003.7zz
joda-time	2.9.2	67940	166	241	3779	478	3140	340	joda-time-002.009.002.7zz
joda-time	2.9.1	67933	166	241	3779	478	3140	340	joda-time-002.009.001.7zz
lucene-core	5.3.1	151379	737	1154	7495	1231	6142	882	lucene-core-005.003.001.7zz
lucene-core	5.3.2	151386	737	1154	7495	1231	6142	882	lucene-core-005.003.002.7zz
lucene-core	5.3.0	151354	737	1154	7495	1231	6142	882	lucene-core-005.003.000.7zz
joda-time	2.9.4	67954	166	241	3780	478	3141	340	joda-time-002.009.004.7zz
scalatest_2.11	2.2.0-RC1	738	15	0	0	0	0	0	scalatest_2.11-002.002.000.5rc1
scalatest_2.11	2.2.0-RC2	763	15	0	0	0	0	0	scalatest_2.11-002.002.000.5rc2
xalan	2.7.1	328275	933	1106	9551	833	8215	697	xalan-002.007.001.7zz
xalan	2.7.0	329903	906	1070	9262	799	7974	689	xalan-002.007.000.7zz
jersey-server	1.1.1-ea	26319	254	325	1442	236	1100	171	jersey-server-null
jackson-core-asl	1.0.0	17056	89	79	927	95	847	71	jackson-core-asl-001.000.000.7zz
jackson-core-asl	1.0.1	17056	89	79	927	95	847	71	jackson-core-asl-001.000.001.7zz
xalan	2.7.2	326769	920	1093	9430	850	8229	699	xalan-002.007.002.7zz
hibernate-entitymanager	3.6.8.Final	21539	176	240	1529	220	1356	194	hibernate-entitymanager-003.006.008.7final
spring-webmvc	4.3.1.RELEASE	57450	389	456	2995	270	2594	245	spring-webmvc-004.003.001.7release
mockito-all	2.0.0-beta	56013	528	604	3154	395	2374	335	mockito-all-002.000.000.3beta
mongo-java-driver	2.6.5	18634	108	150	1339	171	1097	122	mongo-java-driver-002.006.005.7zz
spring-beans	3.2.13.RELEASE	40729	285	309	1907	295	1553	285	spring-beans-003.002.013.7release
mongo-java-driver	2.6.1	17425	95	133	1229	163	1002	113	mongo-java-driver-002.006.001.7zz
mongo-java-driver	2.6.2	17513	95	133	1238	163	1010	114	mongo-java-driver-002.006.002.7zz
jaxen	1.0-FCS	14958	168	180	941	131	814	124	jaxen-null
mongo-java-driver	2.6.3	17514	95	133	1238	163	1010	114	mongo-java-driver-002.006.003.7zz
jetty-util	9.2.7.v20150116	29007	130	155	1490	175	1398	154	jetty-util-009.002.007.v20150116
jetty-webapp	7.3.0.v20110203	6703	25	34	293	27	273	26	jetty-webapp-007.003.000.v20110203
jetty-servlet	9.3.10.v20160621	8045	23	39	374	35	341	31	jetty-servlet-009.003.010.v20160621
elasticsearch	0.90.0.RC2	297679	2358	3635	20300	3392	17609	2504	elasticsearch-000.090.000.5rc2
elasticsearch	0.90.0.RC1	301321	2350	3677	20862	3423	18092	2513	elasticsearch-000.090.000.5rc1
spring-test	4.0.6.RELEASE	26915	195	179	1789	200	1652	177	spring-test-004.000.006.7release
spring-context-support	4.0.0.RELEASE	10480	76	71	591	59	563	59	spring-context-support-004.000.000.7release
spring-jdbc	4.0.9.RELEASE	32067	255	264	1755	263	1343	255	spring-jdbc-004.000.009.7release
asm	6.0_ALPHA	44319	135	194	1774	221	1490	189	asm-006.000.000.1alpha
spring-context-support	4.1.9.RELEASE	12382	106	104	732	81	684	81	spring-context-support-004.001.009.7release
testng	6.2.1	40956	298	318	2655	180	1966	163	testng-006.002.001.7zz
jetty-util	9.1.4.v20140401	28077	129	151	1457	170	1366	150	jetty-util-009.001.004.v20140401
jetty-server	7.6.19.v20160209	27943	77	120	1654	109	1558	97	jetty-server-007.006.019.v20160209
jetty-servlet	9.2.9.v20150224	8035	24	39	398	37	365	33	jetty-servlet-009.002.009.v20150224
scalatest_2.10	2.2.0-RC1	738	15	0	0	0	0	0	scalatest_2.10-002.002.000.5rc1
scalatest_2.10	2.2.0-RC2	763	15	0	0	0	0	0	scalatest_2.10-002.002.000.5rc2
org.apache.felix.scr.annotations	1.2.0	741	18	1	4	2	4	0	org.apache.felix.scr.annotations-001.002.000.7zz
mongo-java-driver	2.14.3	42585	268	382	2966	416	2312	267	mongo-java-driver-002.014.003.7zz
mongo-java-driver	2.14.2	42578	268	382	2965	416	2312	267	mongo-java-driver-002.014.002.7zz
mongo-java-driver	2.14.1	42570	268	382	2965	416	2312	267	mongo-java-driver-002.014.001.7zz
mongo-java-driver	2.14.0	42513	268	382	2961	416	2310	267	mongo-java-driver-002.014.000.7zz
jline	2.14.2	11275	53	57	528	55	369	52	jline-002.014.002.7zz
maven-model	2.2.0	14144	45	45	552	0	452	0	maven-model-002.002.000.7zz
maven-model	2.2.1	14162	45	45	553	0	452	0	maven-model-002.002.001.7zz
hibernate-core	4.2.3.Final	326324	2193	2430	23119	1723	20268	1365	hibernate-core-004.002.003.7final
jline	2.14.1	11258	53	57	527	55	368	52	jline-002.014.001.7zz
jetty-util	8.1.0.v20120127	23683	80	117	1277	143	1210	124	jetty-util-008.001.000.v20120127
spring-web	3.2.2.RELEASE	42681	369	374	2215	282	1893	247	spring-web-003.002.002.7release
hamcrest-core	1.2	1824	36	36	156	33	135	33	hamcrest-core-001.002.000.7zz
hamcrest-core	1.3	2764	38	43	215	37	192	35	hamcrest-core-001.003.000.7zz
groovy-all	2.1.8	187242	935	1273	13506	1221	11077	1140	groovy-all-002.001.008.7zz
groovy-all	2.1.9	187374	935	1273	13513	1223	11080	1142	groovy-all-002.001.009.7zz
scalatest_2.10	1.9.2-RC1	198	6	3	17	1	7	1	scalatest_2.10-001.009.002.5rc1
groovy-all	2.1.6	186968	939	1277	13476	1225	11081	1142	groovy-all-002.001.006.7zz
groovy-all	2.1.7	187069	935	1272	13499	1221	11074	1140	groovy-all-002.001.007.7zz
groovy-all	2.1.4	186668	935	1271	13459	1221	11068	1140	groovy-all-002.001.004.7zz
groovy-all	2.1.5	186675	935	1271	13459	1221	11068	1140	groovy-all-002.001.005.7zz
groovy-all	2.1.2	185961	934	1269	13429	1221	11058	1140	groovy-all-002.001.002.7zz
groovy-all	2.1.3	186463	935	1270	13456	1221	11069	1140	groovy-all-002.001.003.7zz
groovy-all	2.1.0	185055	931	1263	13382	1216	11032	1136	groovy-all-002.001.000.7zz
groovy-all	2.1.1	185593	932	1265	13403	1218	11043	1137	groovy-all-002.001.001.7zz
jsoup	1.6.0	14362	45	95	899	95	547	48	jsoup-001.006.000.7zz
jetty-server	9.2.0.RC0	29473	99	149	1774	145	1687	131	jetty-server-009.002.000.5rc0
jsoup	1.6.3	13027	50	102	963	99	597	52	jsoup-001.006.003.7zz
jetty-util	7.6.15.v20140411	24172	91	128	1294	144	1227	124	jetty-util-007.006.015.v20140411
jsoup	1.6.1	14444	46	97	909	97	554	49	jsoup-001.006.001.7zz
jsoup	1.6.2	15057	50	102	957	97	596	51	jsoup-001.006.002.7zz
cdi-api	1.1-20130918	5904	103	66	205	59	195	58	cdi-api-001.001.20130918.7zz
lombok	1.12.4	34274	231	286	2015	138	1541	79	lombok-001.012.004.7zz
lombok	1.12.6	34409	231	285	2023	137	1546	78	lombok-001.012.006.7zz
httpclient	4.3.2	42096	392	389	2016	460	1633	399	httpclient-004.003.002.7zz
httpclient	4.3.1	41954	391	388	2009	459	1630	398	httpclient-004.003.001.7zz
lombok	1.12.2	33645	223	282	1977	135	1398	76	lombok-001.012.002.7zz
httpclient	4.3.6	42417	391	388	2078	460	1694	399	httpclient-004.003.006.7zz
httpclient	4.3.5	42346	391	388	2078	460	1694	399	httpclient-004.003.005.7zz
httpclient	4.3.4	42348	391	388	2077	460	1694	399	httpclient-004.003.004.7zz
httpclient	4.3.3	42227	392	389	2020	460	1637	399	httpclient-004.003.003.7zz
lucene-core	4.9.0	162170	727	1220	7805	1275	6504	936	lucene-core-004.009.000.7zz
log4j-api	2.1	10412	67	72	771	85	545	70	log4j-api-002.001.000.7zz
lucene-core	4.9.1	162338	727	1220	7813	1275	6504	936	lucene-core-004.009.001.7zz
log4j-api	2.0	10272	62	64	728	82	512	69	log4j-api-002.000.000.7zz
jetty-servlet	7.1.0.RC0	4999	13	23	223	25	205	20	jetty-servlet-007.001.000.5rc0
ant	1.9.6	180475	774	1043	8565	747	7138	655	ant-001.009.006.7zz
spring-beans	2.5.1	33562	244	265	1549	248	1273	239	spring-beans-002.005.001.7zz
jetty-servlet	7.1.0.RC1	4991	13	23	223	25	205	20	jetty-servlet-007.001.000.5rc1
ant	1.9.7	181181	774	1043	8613	747	7170	655	ant-001.009.007.7zz
spring-beans	2.5.2	34355	250	271	1597	253	1317	244	spring-beans-002.005.002.7zz
scalatest_2.10	2.2.0-M1	763	15	0	0	0	0	0	scalatest_2.10-002.002.000.3m1
ant	1.9.4	179467	772	1040	8508	741	7112	652	ant-001.009.004.7zz
ant	1.9.5	180474	774	1043	8565	747	7138	655	ant-001.009.005.7zz
ant	1.9.2	178294	769	1034	8446	738	7071	651	ant-001.009.002.7zz
spring-beans	2.5.5	34917	251	272	1626	258	1345	249	spring-beans-002.005.005.7zz
ant	1.9.3	178655	770	1036	8459	739	7080	651	ant-001.009.003.7zz
spring-beans	2.5.6	35081	251	273	1632	258	1352	249	spring-beans-002.005.006.7zz
spring-context	3.1.0.RELEASE	51600	550	518	2510	336	2163	326	spring-context-003.001.000.7release
ant	1.9.0	177593	761	1020	8411	734	7046	649	ant-001.009.000.7zz
spring-beans	2.5.3	34624	250	271	1611	255	1331	246	spring-beans-002.005.003.7zz
ant	1.9.1	178058	769	1033	8434	737	7064	651	ant-001.009.001.7zz
spring-beans	2.5.4	34751	251	272	1615	255	1335	246	spring-beans-002.005.004.7zz
cdi-api	1.1-PFD	5814	102	65	202	59	192	58	cdi-api-null
jersey-core	1.10-b01	25762	224	257	1484	231	1155	186	jersey-core-001.010.000.3beta01
log4j-api	2.6	19280	96	109	1624	119	1024	86	log4j-api-002.006.000.7zz
jersey-core	1.10-b03	25760	224	257	1484	231	1155	186	jersey-core-001.010.000.3beta03
log4j-api	2.5	12604	76	81	985	89	653	71	log4j-api-002.005.000.7zz
jersey-core	1.10-b02	25762	224	257	1484	231	1155	186	jersey-core-001.010.000.3beta02
log4j-api	2.4	12271	73	78	971	87	643	71	log4j-api-002.004.000.7zz
jersey-core	1.10-b05	25831	224	257	1484	231	1155	186	jersey-core-001.010.000.3beta05
log4j-api	2.3	10955	70	75	815	85	550	70	log4j-api-002.003.000.7zz
jersey-core	1.10-b04	25831	224	257	1484	231	1155	186	jersey-core-001.010.000.3beta04
log4j-api	2.2	10412	67	72	771	85	545	70	log4j-api-002.002.000.7zz
scalatest_2.11	2.2.0-M1	763	15	0	0	0	0	0	scalatest_2.11-002.002.000.3m1
hibernate-validator	4.3.0.CR1	26730	240	264	1779	192	1295	136	hibernate-validator-004.003.000.5cr1
spring-context	4.2.1.RELEASE	61864	618	623	2961	401	2496	390	spring-context-004.002.001.7release
rxjava	1.0.9	36423	221	395	2110	353	1883	262	rxjava-001.000.009.7zz
jackson-mapper-asl	1.9.12	58475	309	468	3215	518	3137	481	jackson-mapper-asl-001.009.012.7zz
rxjava	1.0.8	36290	221	394	2105	353	1898	264	rxjava-001.000.008.7zz
jackson-mapper-asl	1.9.13	58493	309	468	3216	518	3138	481	jackson-mapper-asl-001.009.013.7zz
rxjava	1.0.7	35965	221	390	2088	345	1881	258	rxjava-001.000.007.7zz
rxjava	1.0.6	35695	220	388	2074	342	1868	256	rxjava-001.000.006.7zz
rxjava	1.0.5	35613	220	388	2069	341	1863	255	rxjava-001.000.005.7zz
velocity	1.7-beta1	54769	236	261	1887	247	1509	226	velocity-001.007.000.3beta1
rxjava	1.0.4	34222	217	369	1963	326	1776	251	rxjava-001.000.004.7zz
rxjava	1.0.3	34156	217	369	1962	326	1775	251	rxjava-001.000.003.7zz
hibernate-core	4.3.0.CR1	366911	2576	2787	24945	1983	21784	1562	hibernate-core-004.003.000.5cr1
jackson-mapper-asl	1.9.10	58480	309	468	3215	518	3137	481	jackson-mapper-asl-001.009.010.7zz
rxjava	1.0.2	33264	215	364	1918	318	1735	248	rxjava-001.000.002.7zz
hibernate-core	4.3.0.CR2	367589	2581	2786	24946	2001	21782	1557	hibernate-core-004.003.000.5cr2
jackson-mapper-asl	1.9.11	58480	309	468	3215	518	3137	481	jackson-mapper-asl-001.009.011.7zz
hibernate-entitymanager	4.3.6.Final	33464	269	364	2964	310	2711	268	hibernate-entitymanager-004.003.006.7final
spring-jdbc	4.0.0.RELEASE	31369	251	260	1735	253	1323	246	spring-jdbc-004.000.000.7release
slf4j-jdk14	1.6.1	810	5	5	41	5	39	1	slf4j-jdk14-001.006.001.7zz
slf4j-jdk14	1.6.0	810	5	5	41	5	39	1	slf4j-jdk14-001.006.000.7zz
slf4j-jdk14	1.6.5	810	5	5	41	5	39	1	slf4j-jdk14-001.006.005.7zz
slf4j-jdk14	1.6.4	810	5	5	41	5	39	1	slf4j-jdk14-001.006.004.7zz
slf4j-jdk14	1.6.3	810	5	5	41	5	39	1	slf4j-jdk14-001.006.003.7zz
slf4j-jdk14	1.6.2	810	5	5	41	5	39	1	slf4j-jdk14-001.006.002.7zz
rxjava	1.0.1	32934	212	361	1906	315	1725	246	rxjava-001.000.001.7zz
rxjava	1.0.0	32930	212	361	1906	315	1725	246	rxjava-001.000.000.7zz
jetty-webapp	9.3.1.v20150714	7916	26	30	326	29	310	27	jetty-webapp-009.003.001.v20150714
slf4j-jdk14	1.6.6	810	5	5	41	5	39	1	slf4j-jdk14-001.006.006.7zz
spring-tx	4.2.0.RELEASE	17797	186	185	780	180	686	174	spring-tx-004.002.000.7release
spring-orm	2.5.5	25189	140	167	1458	118	1203	113	spring-orm-002.005.005.7zz
spring-orm	2.5.4	25093	140	166	1452	118	1198	112	spring-orm-002.005.004.7zz
spring-orm	2.5.3	25037	139	165	1446	118	1192	112	spring-orm-002.005.003.7zz
spring-orm	2.5.2	24978	139	165	1443	118	1189	112	spring-orm-002.005.002.7zz
spring-orm	2.5.1	24556	137	163	1412	118	1160	112	spring-orm-002.005.001.7zz
jetty-servlet	9.3.0.RC1	7921	23	39	369	35	337	31	jetty-servlet-009.003.000.5rc1
jetty-servlet	9.3.0.RC0	7921	23	39	369	35	337	31	jetty-servlet-009.003.000.5rc0
jetty-server	7.6.10.v20130312	27687	76	116	1642	103	1546	92	jetty-server-007.006.010.v20130312
mongo-java-driver	2.9.0-RC1	25058	151	249	1865	275	1529	175	mongo-java-driver-002.009.000.5rc1
mongo-java-driver	2.9.0-RC2	25131	151	249	1867	275	1531	175	mongo-java-driver-002.009.000.5rc2
spring-orm	2.5.6	25391	140	168	1466	119	1210	113	spring-orm-002.005.006.7zz
jetty-webapp	9.2.3.v20140905	7874	26	30	314	28	296	27	jetty-webapp-009.002.003.v20140905
mockito-core	2.0.28-beta	22838	334	371	1481	211	1095	177	mockito-core-002.000.028.3beta
spring-web	4.2.6.RELEASE	51740	410	435	2798	351	2344	320	spring-web-004.002.006.7release
avro	1.6.2	14662	82	158	1098	193	903	145	avro-001.006.002.7zz
avro	1.6.3	14662	82	158	1098	193	903	145	avro-001.006.003.7zz
avro	1.6.0	14429	82	158	1073	193	880	145	avro-001.006.000.7zz
spring-expression	3.2.1.RELEASE	10656	103	115	582	129	380	111	spring-expression-003.002.001.7release
avro	1.6.1	14462	82	158	1082	193	889	145	avro-001.006.001.7zz
spring-context	4.1.2.RELEASE	59110	597	605	2835	381	2397	371	spring-context-004.001.002.7release
jetty-webapp	7.6.10.v20130312	6891	26	33	298	26	277	25	jetty-webapp-007.006.010.v20130312
jline	2.10	8722	44	47	428	41	294	39	jline-002.010.000.7zz
jetty-webapp	7.1.4.v20100610	4293	12	16	185	11	174	11	jetty-webapp-007.001.004.v20100610
jline	2.11	8905	44	47	437	41	301	39	jline-002.011.000.7zz
slf4j-api	1.7.1	3092	26	26	237	12	206	5	slf4j-api-001.007.001.7zz
slf4j-api	1.7.2	3118	26	26	237	12	206	5	slf4j-api-001.007.002.7zz
slf4j-api	1.7.0	3092	26	26	237	12	206	5	slf4j-api-001.007.000.7zz
spring-test	4.3.2.RELEASE	35484	271	251	2192	254	1926	227	spring-test-004.003.002.7release
maven-model	2.1.0-M1	14686	45	45	623	0	537	0	maven-model-002.001.000.3m1
spring-orm	4.1.4.RELEASE	25332	134	152	1388	113	1176	108	spring-orm-004.001.004.7release
slf4j-api	1.7.5	3118	26	26	237	12	206	5	slf4j-api-001.007.005.7zz
slf4j-api	1.7.6	3432	27	27	304	13	272	6	slf4j-api-001.007.006.7zz
slf4j-api	1.7.3	3118	26	26	237	12	206	5	slf4j-api-001.007.003.7zz
spring-context-support	3.2.10.RELEASE	10236	74	69	583	54	555	54	spring-context-support-003.002.010.7release
slf4j-api	1.7.4	3118	26	26	237	12	206	5	slf4j-api-001.007.004.7zz
slf4j-api	1.7.9	3554	27	29	309	15	276	6	slf4j-api-001.007.009.7zz
slf4j-api	1.7.7	3433	27	27	304	13	272	6	slf4j-api-001.007.007.7zz
slf4j-api	1.7.8	3563	27	29	309	15	276	6	slf4j-api-001.007.008.7zz
spring-context	3.2.6.RELEASE	53779	561	536	2598	351	2228	340	spring-context-003.002.006.7release
spring-aop	4.3.1.RELEASE	22632	217	252	1195	163	948	156	spring-aop-004.003.001.7release
slf4j-simple	1.4.0	471	4	4	39	4	36	1	slf4j-simple-001.004.000.7zz
slf4j-simple	1.4.1	504	5	5	41	5	38	1	slf4j-simple-001.004.001.7zz
groovy-all	1.7.0	165512	742	1045	11905	1079	9754	1018	groovy-all-001.007.000.7zz
groovy-all	1.7.1	167476	746	1043	11990	1076	9826	1014	groovy-all-001.007.001.7zz
scala-library	2.10.2-RC2	1279	32	29	117	20	100	19	scala-library-002.010.002.5rc2
groovy-all	1.7.2	169541	748	1049	12078	1083	9899	1020	groovy-all-001.007.002.7zz
groovy-all	1.7.3	171814	759	1055	12208	1084	9980	1021	groovy-all-001.007.003.7zz
groovy-all	1.7.4	172448	759	1055	12241	1085	10004	1022	groovy-all-001.007.004.7zz
spring-tx	4.0.7.RELEASE	17323	179	177	756	177	666	171	spring-tx-004.000.007.7release
jline	2.12	9502	45	48	457	43	315	41	jline-002.012.000.7zz
jline	2.13	11266	53	57	530	54	371	51	jline-002.013.000.7zz
jetty-server	7.0.0.RC5	22168	59	95	1323	77	1238	66	jetty-server-007.000.000.5rc5
jline	2.14	11253	53	57	527	54	368	51	jline-002.014.000.7zz
jetty-server	7.0.0.RC6	22033	58	95	1318	77	1231	65	jetty-server-007.000.000.5rc6
jetty-server	7.0.0.RC3	22095	59	95	1323	77	1238	66	jetty-server-007.000.000.5rc3
jetty-server	7.0.0.RC4	22095	59	95	1323	77	1238	66	jetty-server-007.000.000.5rc4
jetty-server	7.0.0.RC1	21547	57	93	1277	77	1191	66	jetty-server-007.000.000.5rc1
jetty-server	7.0.0.RC2	22064	59	95	1322	77	1236	66	jetty-server-007.000.000.5rc2
jetty-server	7.0.0.RC0	21546	57	93	1277	77	1191	66	jetty-server-007.000.000.5rc0
jetty-util	7.5.3.v20111011	19832	70	102	1090	126	1033	111	jetty-util-007.005.003.v20111011
jetty-server	9.3.9.v20160517	35362	116	175	2126	177	1995	160	jetty-server-009.003.009.v20160517
spring-jdbc	2.0-rc1	17811	132	152	966	163	740	163	spring-jdbc-002.000.000.5rc1
spring-jdbc	2.0-rc2	18047	133	153	976	170	750	170	spring-jdbc-002.000.000.5rc2
jetty-util	9.0.0.RC0	25793	108	140	1356	149	1277	130	jetty-util-009.000.000.5rc0
jetty-util	9.0.0.RC1	25961	109	141	1363	150	1284	131	jetty-util-009.000.000.5rc1
groovy-all	1.7.5	173279	761	1057	12290	1084	10043	1021	groovy-all-001.007.005.7zz
groovy-all	1.7.6	174454	763	1059	12336	1086	10077	1023	groovy-all-001.007.006.7zz
groovy-all	1.7.7	175199	766	1063	12358	1088	10096	1024	groovy-all-001.007.007.7zz
groovy-all	1.7.8	175230	766	1063	12359	1088	10096	1024	groovy-all-001.007.008.7zz
groovy-all	1.7.9	175622	767	1065	12379	1089	10114	1025	groovy-all-001.007.009.7zz
jboss-logging	3.1.4.GA	5845	33	24	586	18	406	5	jboss-logging-003.001.004.7ga
slf4j-simple	1.4.2	504	5	5	41	5	38	1	slf4j-simple-001.004.002.7zz
slf4j-simple	1.4.3	504	5	5	41	5	38	1	slf4j-simple-001.004.003.7zz
hibernate-core	4.3.9.Final	373213	2616	2826	25207	2033	21991	1577	hibernate-core-004.003.009.7final
jetty	6.1.26RC0	47572	145	209	2434	213	2209	180	jetty-006.001.026.rc0
elasticsearch	1.3.2	377222	3054	4640	26392	4439	23206	3280	elasticsearch-001.003.002.7zz
elasticsearch	1.3.3	377801	3056	4642	26411	4446	23226	3285	elasticsearch-001.003.003.7zz
elasticsearch	1.3.0	377103	3054	4639	26387	4439	23203	3280	elasticsearch-001.003.000.7zz
elasticsearch	1.3.1	377139	3054	4640	26391	4439	23205	3280	elasticsearch-001.003.001.7zz
spring-tx	3.1.2.RELEASE	17138	180	178	742	176	652	170	spring-tx-003.001.002.7release
jetty-util	9.0.0.RC2	25961	109	141	1363	150	1284	131	jetty-util-009.000.000.5rc2
groovy	1.7-beta-1	161221	731	1025	11688	1065	9597	1008	groovy-001.007.000.3beta.1
spring-expression	4.1.6.RELEASE	15528	109	125	754	138	529	122	spring-expression-004.001.006.7release
groovy	1.7-beta-2	163659	736	1035	11804	1071	9676	1010	groovy-001.007.000.3beta.2
jetty-servlet	9.1.2.v20140210	7715	24	39	383	37	356	33	jetty-servlet-009.001.002.v20140210
postgresql	9.4-1201-jdbc41	45777	188	211	2299	196	1963	156	postgresql-null
mockito-core	2.0.30-beta	22841	334	371	1481	211	1094	177	mockito-core-002.000.030.3beta
jetty	6.0.0beta10	39295	142	209	1982	180	1800	125	jetty-006.000.000.beta10
jetty	6.0.0beta12	40556	146	211	2025	190	1837	131	jetty-006.000.000.beta12
mongo-java-driver	2.11.0-RC1	27778	164	269	2007	310	1642	198	mongo-java-driver-002.011.000.5rc1
jetty-util	8.1.12.v20130726	24980	92	131	1324	147	1255	127	jetty-util-008.001.012.v20130726
jetty-webapp	7.1.0.v20100505	4267	12	16	184	11	173	11	jetty-webapp-007.001.000.v20100505
scala-library	2.10.2-RC1	1279	32	29	117	20	100	19	scala-library-002.010.002.5rc1
spring-webmvc	3.1.1.RELEASE	41977	284	293	2097	161	1881	137	spring-webmvc-003.001.001.7release
spring-webmvc	4.2.2.RELEASE	55632	381	440	2890	248	2499	218	spring-webmvc-004.002.002.7release
elasticsearch	1.3.6	378442	3061	4649	26451	4452	23254	3289	elasticsearch-001.003.006.7zz
elasticsearch	1.3.7	378492	3061	4649	26454	4452	23257	3289	elasticsearch-001.003.007.7zz
jetty-servlet	9.2.6.v20141205	8027	24	39	397	37	364	33	jetty-servlet-009.002.006.v20141205
elasticsearch	1.3.4	377805	3056	4642	26411	4446	23226	3285	elasticsearch-001.003.004.7zz
elasticsearch	1.3.5	377976	3057	4642	26426	4446	23232	3285	elasticsearch-001.003.005.7zz
jetty	6.0.0beta15	36366	125	183	1807	148	1625	106	jetty-006.000.000.beta15
jetty-util	9.3.9.M1	33999	146	190	1700	203	1585	181	jetty-util-009.003.009.3m1
jetty	6.0.0beta14	35735	123	184	1775	148	1595	103	jetty-006.000.000.beta14
jetty-util	9.3.9.M0	33999	146	190	1700	203	1585	181	jetty-util-009.003.009.3m0
elasticsearch	1.3.8	378704	3061	4651	26468	4453	23267	3290	elasticsearch-001.003.008.7zz
jetty	6.0.0beta17	36811	125	183	1829	149	1641	107	jetty-006.000.000.beta17
elasticsearch	1.3.9	378708	3061	4651	26468	4453	23267	3290	elasticsearch-001.003.009.7zz
spring-expression	3.2.8.RELEASE	10788	103	116	595	131	387	114	spring-expression-003.002.008.7release
spring-context-support	4.1.6.RELEASE	12350	106	103	729	81	683	81	spring-context-support-004.001.006.7release
jetty-server	7.6.12.v20130726	27933	77	120	1653	109	1557	97	jetty-server-007.006.012.v20130726
scalatest_2.11	3.0.0-RC1	810	15	0	0	0	0	0	scalatest_2.11-003.000.000.5rc1
scalatest_2.11	3.0.0-RC2	810	15	0	0	0	0	0	scalatest_2.11-003.000.000.5rc2
jetty-servlet	9.0.5.v20130815	7431	22	35	373	35	338	31	jetty-servlet-009.000.005.v20130815
scalatest_2.11	3.0.0-RC3	810	15	0	0	0	0	0	scalatest_2.11-003.000.000.5rc3
scalatest_2.11	3.0.0-RC4	810	15	0	0	0	0	0	scalatest_2.11-003.000.000.5rc4
spring-aop	3.1.0.RELEASE	20318	200	234	1107	157	875	150	spring-aop-003.001.000.7release
spring-expression	3.0.5.RELEASE	9659	99	101	515	114	330	101	spring-expression-003.000.005.7release
slf4j-log4j12	1.0	1773	17	17	135	8	133	2	slf4j-log4j12-001.000.000.7zz
slf4j-log4j12	1.2	626	6	6	35	6	35	1	slf4j-log4j12-001.002.000.7zz
spring-jdbc	3.1.4.RELEASE	30488	249	256	1719	255	1313	248	spring-jdbc-003.001.004.7release
jetty-servlet	7.0.0.M1	4923	13	23	222	25	205	20	jetty-servlet-007.000.000.3m1
jetty-servlet	7.0.0.M2	4928	13	23	223	25	206	20	jetty-servlet-007.000.000.3m2
jetty-servlet	7.0.0.M0	4863	13	23	219	25	202	20	jetty-servlet-007.000.000.3m0
groovy	1.6-RC-2	155263	710	997	11212	1042	9210	989	groovy-001.006.000.5rc.2
groovy	1.6-RC-1	152943	704	991	11010	1025	9056	970	groovy-001.006.000.5rc.1
jetty-servlet	7.0.0.M3	4931	13	23	222	25	205	20	jetty-servlet-007.000.000.3m3
groovy	2.2.0-beta-1	153514	736	1003	10950	967	8967	908	groovy-002.002.000.3beta.1
jetty-servlet	7.0.0.M4	4936	13	23	222	25	205	20	jetty-servlet-007.000.000.3m4
groovy	2.2.0-beta-2	154189	736	1004	11007	967	8994	908	groovy-002.002.000.3beta.2
groovy	1.6-RC-3	155556	712	1001	11255	1044	9247	991	groovy-001.006.000.5rc.3
spring-context	4.1.4.RELEASE	59114	597	603	2834	381	2394	371	spring-context-004.001.004.7release
hibernate-core	3.6.1.Final	221644	1520	1685	15085	1265	13327	1027	hibernate-core-003.006.001.7final
jetty	6.1.15.pre0	45679	140	200	2353	200	2135	168	jetty-006.001.015.3pre0
jetty-webapp	9.2.7.v20150116	7927	26	30	313	28	295	27	jetty-webapp-009.002.007.v20150116
hibernate-core	4.1.5.Final	316103	2144	2348	22406	1655	19610	1311	hibernate-core-004.001.005.7final
jersey-client	1.1.2-ea	6246	41	54	515	59	390	44	jersey-client-null
powermock-api-mockito	1.4.7	2458	32	35	143	12	98	11	powermock-api-mockito-001.004.007.7zz
powermock-api-mockito	1.4.8	2480	32	35	143	12	98	11	powermock-api-mockito-001.004.008.7zz
powermock-api-mockito	1.4.9	2480	32	35	143	12	98	11	powermock-api-mockito-001.004.009.7zz
spring-expression	3.2.16.RELEASE	10895	103	116	595	131	387	114	spring-expression-003.002.016.7release
powermock-api-mockito	1.4.6	2422	32	34	138	12	97	11	powermock-api-mockito-001.004.006.7zz
jetty-util	7.5.1.v20110908	19630	70	102	1082	126	1027	111	jetty-util-007.005.001.v20110908
spring-webmvc	4.2.4.RELEASE	55799	381	440	2900	248	2504	218	spring-webmvc-004.002.004.7release
cdi-api	1.1-PRD	5427	99	62	192	56	182	56	cdi-api-null
